#882 galaxies present the final catalog
#74 galaxies present the NE (Donley et al. 2005 contains 77 gals. & three galaxies is already in the final catalog)
#106 galaxies present the NGB 
#27 galaxies present the SGB (Shafi 2008 contains 158 gals. & only one galaxy is already in the final catalog)
#5 galaxies in the original catalog and not in the final one (neither NE nor GB)
#GB: 14 galaxies in the GB region are above 9000 km/s (8 in the NGB and 6 in the SGB).
#the final number now is 882 + 74 + 106 + 27 + 5 +14 = 1108 galaxies
###########################################################################################################################################
############################## Final catalog (882 galaxies) ###############################################################################
###########################################################################################################################################
# *=outside nominal cube boundary in longitude
# +=outside nominal cube boundary in latitude and within bulge longitude range
# f=failed position fit              
# w=non-standard width               
# o=non-standard order               
# m=non-standard mask                
#                                    
#          Name             RA          Dec        l       b       v_m   v50   v20  w50  w20    Flux   rms     S/N
Z216     J0631-01       06 31 49.27 -01 40 24.7 212.1856 -5.1272  6618  6634  6611  198  283    9.24  0.0106   4.7      
Z216     J0638-01       06 38 16.59 -01 28 56.1 212.7516 -3.6039  2607  2615  2610  214  247    4.68  0.0034   8.4      
Z216     J0640-02       06 40 53.58 -02 39 50.5 214.1041 -3.5594 11825 11824 11830   92  132    4.25  0.0032  14.7      
Z216     J0641-01       06 41  1.91 -01 41 34.4 213.2535 -3.0867  2730  2725  2729  122  155    8.63  0.0049  14.4      
Z216     J0645-03       06 45 20.15 -03 05 58.1 214.9975 -2.7692  7769  7774  7765  197  298    3.79  0.0020   9.8      
Z216     J0647-00A      06 47  3.51 -00 36 30.8 212.9744 -1.2518  4058  4058  4058   61   81    2.40  0.0059   6.7      
Z216     J0647-00B      06 47 18.76 -00 50 32.7 213.2116 -1.3019  4199  4203  4195  114  154    2.67  0.0041   6.0      
Z216     J0649-00      06 49 40.44 -00 10 36.1 212.8882 -0.4730  2690  2693  2697  128  150    2.19  0.0025   9.6      
Z224     J0650-11       06 50 13.65 -11 13  7.5 222.8092 -5.3548  2729  2728  2729  267  296   13.12  0.0054  10.9      
Z216     J0652-03      06 52 13.98 -03 40  0.6 216.2867 -1.4944  2626  2614     0  187    0    2.45  0.0030   6.4      
Z216     J0653-03B      06 53 10.61 -03 59 56.8 216.6899 -1.4362  2870  2870  2870   80  105    5.08  0.0032  20.3      
Z216     J0653-03A     06 53 21.08 -03 53 32.3 216.6146 -1.3488  2563  2565  2560  165  194    8.19  0.0037  13.9      
Z216     J0654-04A    06 54  1.00 -04 06 57.0 216.8892 -1.3029  2564  2561  2567   81  138    3.14  0.0030  11.7      
Z216     J0654-04B      06 54 10.01 -04 44 26.1 217.4626 -1.5542  6583  6586  6583  113  147    2.34  0.0029   7.3      
Z216     J0654-03      06 54 41.82 -03 15 38.0 216.2052 -0.7620  2777  2777  2777   77   96    1.46  0.0027   7.2      
Z224     J0656-09       06 56 10.94 -09 34 28.9 221.9998 -3.3065  2727  2726  2728   39   61    1.85  0.0020  22.0      
Z216     J0656-03       06 56 16.15 -03 42 28.9 216.7824 -0.6169  2483  2481  2480   97  122    2.95  0.0027  13.0      
Z216     J0657-05A     06 57 30.01 -05 11 12.5 218.2384 -1.0187  2582  2580  2590  300  350   25.69  0.0033  28.9      
Z224     J0657-13       06 57 46.04 -13 10 58.3 225.4017 -4.5921  6226  6227  6225   83  118    2.80  0.0038   8.9      
Z216     J0657-05B     06 57 57.79 -05 19 26.3 218.4131 -0.9787  2721  2721  2719  108  141   25.37  0.0022 110.3      
Z216     J0658-05       06 58 20.72 -05 58 48.0 219.0404 -1.1936  2816  2817  2817   46   71    2.73  0.0052  11.0      
Z224     J0658-12       06 58 34.83 -12 19 52.0 224.7295 -4.0304  5554  5500  5582  127  312    4.00  0.0032   7.4      
Z216     J0659-01       06 59 18.78 -01 31 13.8 215.1832  1.0581  1738  1734  1734  168  192   18.33  0.0039  35.5      
Z216     J0659-00       06 59 51.48 -00 23 42.5 214.2439  1.6931  6980  6985     0  278    0    5.58  0.0040   6.4      
Z224     J0700-13       07 00  7.20 -13 54 18.2 226.3070 -4.4080  5651  5648  5648  197  217    2.59  0.0028   6.9      
Z216     J0700-02       07 00 19.35 -02 23 44.4 216.0771  0.8826  1776  1774  1775   48   71    2.54  0.0039  13.2      
Z216     J0700-04       07 00 29.49 -04 12 28.1 217.7081  0.0915   297   297   297   74  100   30.62  0.0039 105.3      
Z224     J0700-10       07 00 51.05 -10 21 40.2 223.2245 -2.6401  9601  9608  9593  352  415    7.57  0.0033   7.7      
